Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
32,tt0382932,2011-10-05,2011-10-05,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",638787,2007-06-22,"Brad Bird, Jan Pinkava",6,2018-10-24
33,tt0499549,2011-10-05,2011-10-05,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1116136,2009-12-10,James Cameron,8,2018-01-22
34,tt0317705,2011-10-05,2011-10-05,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",654880,2004-10-27,Brad Bird,6,2018-10-24
35,tt0327056,2011-10-05,2011-10-05,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",418054,2003-05-23,Clint Eastwood,6,2018-10-24
36,tt0206634,2011-10-05,2011-10-05,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",463903,2006-09-03,Alfonso Cuarón,6,2018-10-24
37,tt0378194,2011-10-05,2011-10-05,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",681473,2004-04-08,Quentin Tarantino,8,2018-01-19
38,tt1130884,2011-10-05,2011-10-05,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1123705,2010-02-13,Martin Scorsese,8,2011-12-08
39,tt1220719,2011-10-05,2011-10-05,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",210860,2008-12-12,Wilson Yip,8,2018-10-24
40,tt0395461,2011-10-05,2011-10-05,,Bab'Aziz,https://www.imdb.com/title/tt0395461/,movie,7.6,96,2005,Drama,3124,2005-10-08,Nacer Khemir,7,2018-01-19
41,tt1832382,2011-10-05,2011-10-05,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,218886,2011-02-01,Asghar Farhadi,7,2018-12-29
42,tt0375611,2011-10-05,2011-10-05,,Black,https://www.imdb.com/title/tt0375611/,movie,8.2,122,2005,Drama,33278,2005-02-04,Sanjay Leela Bhansali,8,2011-10-05
43,tt0118849,2011-10-05,2011-10-05,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family, Sport",64856,1997-02-01,Majid Majidi,8,2018-01-19
44,tt0215750,2011-10-05,2011-10-05,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",242927,2001-02-07,Jean-Jacques Annaud,8,2018-10-24
45,tt1542344,2011-10-08,2011-10-08,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",346966,2010-09-04,Danny Boyle,8,2018-10-24
46,tt0144117,2011-10-08,2011-10-08,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",226770,1999-08-04,Troy Duffy,7,2018-10-24
47,tt0320661,2011-10-08,2011-10-08,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",266434,2005-05-02,Ridley Scott,9,2018-10-24
48,tt1197624,2011-10-08,2011-10-08,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",270794,2009-09-23,F. Gary Gray,7,2018-10-24
49,tt0074896,2011-10-08,2011-10-08,,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Biography, Drama, History, War",43759,1976-07-30,Moustapha Akkad,8,2012-04-02
50,tt1458175,2011-10-08,2011-10-08,,The Next Three Days,https://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Action, Crime, Drama, Romance, Thriller",182024,2010-11-09,Paul Haggis,6,2018-01-19
51,tt1037705,2011-10-08,2011-10-08,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",292657,2010-01-11,"Allen Hughes, Albert Hughes",7,2011-10-09
52,tt0807956,2011-10-31,2011-10-31,,Occupation 101,https://www.imdb.com/title/tt0807956/,movie,8.3,90,2006,Documentary,1731,2006-03-25,"Abdallah Omeish, Sufyan Omeish",7,2011-11-01
53,tt0361748,2011-11-01,2011-11-01,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1261202,2009-05-20,Quentin Tarantino,8,2018-01-19
54,tt1073241,2011-11-15,2011-11-15,,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama, Mystery, Thriller",36081,2008-09-08,Rod Lurie,7,2012-02-16
55,tt1213648,2011-11-21,2011-11-21,,London Boulevard,https://www.imdb.com/title/tt1213648/,movie,6.2,103,2010,"Crime, Drama",46444,2010-11-26,William Monahan,7,2018-10-24
56,tt0078841,2011-12-08,2011-12-08,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",65403,1979-12-20,Hal Ashby,7,2011-12-18
57,tt0099871,2011-12-08,2011-12-08,,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,movie,7.5,113,1990,"Drama, Horror, Mystery",98505,1990-10-29,Adrian Lyne,8,2011-12-08
58,tt0107048,2011-12-08,2011-12-08,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",576753,1993-02-04,Harold Ramis,8,2011-12-08
59,tt0052600,2011-12-13,2011-12-13,,Ballada o soldate,https://www.imdb.com/title/tt0052600/,movie,8.2,88,1959,"Drama, Romance, War",9481,1959-12-01,Grigoriy Chukhray,8,2011-12-18
60,tt0945513,2011-12-18,2011-12-18,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",483347,2011-03-11,Duncan Jones,7,2011-12-18
61,tt1515091,2011-12-18,2011-12-18,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",419740,2011-12-10,Guy Ritchie,6,2018-01-19
62,tt0988045,2011-12-18,2011-12-18,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",581544,2009-12-14,Guy Ritchie,8,2011-12-18
63,tt0191043,2012-01-01,2012-01-01,,Rang-e khoda,https://www.imdb.com/title/tt0191043/,movie,8.2,90,1999,"Drama, Family",15693,1999-02-08,Majid Majidi,8,2012-02-16
64,tt1190080,2012-01-01,2012-01-01,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",352263,2009-11-11,Roland Emmerich,7,2018-10-24
65,tt0986263,2012-01-08,2012-01-08,,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",168615,2009-09-24,Jonathan Mostow,7,2018-10-24
66,tt0086250,2012-01-08,2012-01-08,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",737677,1983-12-01,Brian De Palma,8,2012-01-08
67,tt0424227,2012-01-14,2012-01-14,,Lakposhtha parvaz mikonand,https://www.imdb.com/title/tt0424227/,movie,8.1,98,2004,"Drama, War",17932,2004-09-10,Bahman Ghobadi,8,2012-01-14
68,tt0988108,2012-01-14,2012-01-14,,Klass,https://www.imdb.com/title/tt0988108/,movie,7.9,99,2007,Drama,14297,2007-03-16,Ilmar Raag,7,2012-01-14
69,tt1334260,2012-01-14,2012-01-14,,Never Let Me Go,https://www.imdb.com/title/tt1334260/,movie,7.1,103,2010,"Drama, Romance, Sci-Fi",136714,2010-09-03,Mark Romanek,7,2012-01-14
70,tt1094594,2012-01-14,2012-01-14,,Sigur Rós: Heima,https://www.imdb.com/title/tt1094594/,movie,8.5,97,2007,"Documentary, Music",7848,2007-09-27,Dean DeBlois,8,2012-01-14
71,tt0092337,2012-01-20,2012-01-20,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,21794,1989-05-16,,8,2012-01-20
72,tt0782032,2012-01-23,2012-01-23,,Cenneti Beklerken,https://www.imdb.com/title/tt0782032/,movie,6.7,107,2006,"Drama, History",1438,2006-12-15,Dervis Zaim,7,2012-01-23
73,tt0259072,2012-01-29,2012-01-29,,Zamani barayé masti asbha,https://www.imdb.com/title/tt0259072/,movie,7.7,80,2000,"Drama, War",7489,2000-05-31,Bahman Ghobadi,8,2012-01-29
74,tt0405508,2012-01-29,2012-01-29,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.2,167,2006,"Comedy, Crime, Drama",111509,2006-01-26,Rakeysh Omprakash Mehra,7,2012-01-30
75,tt0365686,2012-01-30,2012-01-30,,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.4,111,2005,"Action, Crime, Drama, Mystery, Thriller",89697,2005-09-11,Guy Ritchie,6,2018-01-19
76,tt0887912,2012-01-30,2012-01-30,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",420283,2008-09-04,Kathryn Bigelow,6,2018-10-24
77,tt0120735,2012-01-30,2012-01-30,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",533464,1998-08-23,Guy Ritchie,8,2011-12-18
78,tt0389790,2012-01-30,2012-01-30,,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",141812,2007-10-28,"Simon J. Smith, Steve Hickner",6,2018-10-24
79,tt0338348,2012-01-30,2012-01-30,,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",179768,2004-10-21,Robert Zemeckis,5,2018-10-24
80,tt0174856,2012-01-30,2012-01-30,,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",91290,1999-09-17,Norman Jewison,8,2012-01-30
81,tt1187064,2012-01-30,2012-01-30,,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",102617,2009-08-27,Christopher Smith,7,2012-01-30
82,tt0480249,2012-01-31,2012-01-31,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",684656,2007-12-05,Francis Lawrence,7,2012-01-30
83,tt1156398,2012-01-31,2012-01-31,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",518704,2009-09-25,Ruben Fleischer,7,2012-01-30
84,tt0986264,2012-02-11,2012-02-11,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",167745,2007-12-21,"Aamir Khan, Amole Gupte",8,2012-02-11
85,tt0415607,2012-02-15,2012-02-15,,Beed-e majnoon,https://www.imdb.com/title/tt0415607/,movie,7.4,96,2005,Drama,3989,2005-02-01,Majid Majidi,8,2012-02-15
86,tt1187043,2012-03-03,2012-03-03,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",342495,2009-12-23,Rajkumar Hirani,7,2012-03-03
87,tt0233841,2012-03-04,2012-03-04,,Baran,https://www.imdb.com/title/tt0233841/,movie,7.8,94,2001,"Drama, Romance",7834,2001-01-31,Majid Majidi,8,2012-03-04
88,tt1454029,2012-03-26,2012-03-26,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.0,146,2011,Drama,426675,2011-08-09,Tate Taylor,8,2012-03-26
89,tt1188996,2012-03-31,2012-03-31,,My Name Is Khan,https://www.imdb.com/title/tt1188996/,movie,8.0,165,2010,Drama,98221,2010-02-11,Karan Johar,7,2012-03-31
90,tt0997246,2012-04-01,2012-04-01,,Avaze gonjeshk-ha,https://www.imdb.com/title/tt0997246/,movie,7.9,96,2008,"Drama, Family",9488,2008-02-01,Majid Majidi,8,2012-04-01
91,tt0970179,2012-04-08,2012-04-08,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",304253,2011-10-10,Martin Scorsese,8,2018-01-19
92,tt0498380,2012-04-15,2012-04-15,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",153715,2006-11-15,Clint Eastwood,7,2012-04-15
93,tt0073486,2012-04-29,2012-04-29,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,914457,1975-11-19,Milos Forman,7,2012-04-29
94,tt0110882,2012-05-19,2012-05-19,,Pred dozhdot,https://www.imdb.com/title/tt0110882/,movie,8.0,113,1994,"Drama, War",13777,1994-09-01,Milcho Manchevski,9,2018-12-30
95,tt0351461,2012-05-19,2012-05-19,,Nói albinói,https://www.imdb.com/title/tt0351461/,movie,7.3,93,2003,Drama,9078,2003-01-24,Dagur Kári,7,2012-05-19
96,tt1146295,2012-05-25,2012-05-25,,Snijeg,https://www.imdb.com/title/tt1146295/,movie,7.0,100,2008,Drama,1016,2008-05-20,Aida Begic,8,2012-05-25
97,tt0418689,2016-03-12,2016-03-12,,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.0,135,2006,"Action, Adventure, Drama, History, War",117304,2006-10-09,Clint Eastwood,5,2018-10-24
98,tt0251160,2016-03-12,2016-03-12,,John Q,https://www.imdb.com/title/tt0251160/,movie,7.1,116,2002,"Crime, Drama, Thriller",123412,2002-02-15,Nick Cassavetes,7,2018-01-19
99,tt0101600,2016-03-12,2016-03-12,,Le Collier Perdu de la Colombe,https://www.imdb.com/title/tt0101600/,movie,7.3,86,1991,"Drama, Family, Fantasy, Romance",423,1991-02-21,Nacer Khemir,7,2018-10-24
100,tt1360860,2016-03-12,2016-03-12,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery",45403,2009-02-01,Asghar Farhadi,6,2018-10-24
101,tt0395169,2016-03-12,2016-03-12,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",333467,2004-09-11,Terry George,7,2018-01-19
102,tt0780536,2016-03-12,2016-03-12,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",389385,2008-01-17,Martin McDonagh,6,2018-01-19
103,tt0086934,2016-03-12,2016-03-12,,El-haimoune,https://www.imdb.com/title/tt0086934/,movie,7.0,95,1984,"Drama, Fantasy, Mystery",532,1984-12-31,Nacer Khemir,7,2018-10-24
104,tt0095953,2016-03-12,2016-03-12,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,471571,1988-12-12,Barry Levinson,9,2018-01-19
105,tt0268978,2016-03-12,2016-03-12,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",845449,2001-12-13,Ron Howard,8,2018-01-19
106,tt0472562,2016-03-12,2016-03-12,,Shake Hands with the Devil,https://www.imdb.com/title/tt0472562/,movie,7.6,112,2007,"Drama, History, War",3226,2007-09-09,Roger Spottiswoode,8,2018-01-19
107,tt0405159,2016-03-12,2016-03-12,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",633828,2004-12-05,Clint Eastwood,8,2018-01-19
108,tt2713180,2016-03-12,2016-03-12,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",424302,2014-10-15,David Ayer,7,2018-01-30
109,tt2582802,2016-03-12,2016-03-12,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",712886,2014-01-16,Damien Chazelle,9,2018-01-19
110,tt1895587,2016-03-13,2016-03-13,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",418117,2015-09-03,Tom McCarthy,8,2018-10-24
111,tt1663202,2016-03-13,2016-03-13,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",701876,2015-12-16,Alejandro G. Iñárritu,8,2018-01-22
112,tt0427309,2016-03-14,2016-03-14,,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.5,126,2007,"Biography, Drama, Romance",55816,2007-12-11,Denzel Washington,7,2018-01-19
113,tt1210166,2016-07-06,2016-07-06,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",367624,2011-09-09,Bennett Miller,8,2018-01-19
114,tt3674140,2016-08-05,2016-08-05,,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.5,110,2014,"Documentary, Biography, History",19831,2014-05-20,"Juliano Ribeiro Salgado, Wim Wenders",9,2018-01-19
115,tt0309061,2016-08-05,2016-08-05,,War Photographer,https://www.imdb.com/title/tt0309061/,movie,8.0,96,2001,"Documentary, War",3967,2001-12-31,Christian Frei,9,2018-01-19
116,tt0103767,2016-08-05,2016-08-05,,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.6,96,1992,Documentary,36220,1992-08-31,Ron Fricke,9,2018-01-19
117,tt1806234,2016-08-05,2016-08-05,,Human Planet,https://www.imdb.com/title/tt1806234/,tvMiniSeries,9.0,50,2011,Documentary,23637,2011-01-13,,9,2018-01-19
118,tt0795176,2016-08-05,2016-08-05,,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,166227,2006-02-27,,9,2018-01-19
119,tt2515030,2016-08-05,2016-08-05,,Escobar: Paradise Lost,https://www.imdb.com/title/tt2515030/,movie,6.5,120,2014,"Crime, Drama, History, Romance, Thriller",21072,2014-09-06,Andrea Di Stefano,5,2018-10-24
120,tt0109382,2016-08-05,2016-08-05,,Caro diario,https://www.imdb.com/title/tt0109382/,movie,7.3,100,1993,"Biography, Comedy, Drama",7148,1993-11-12,Nanni Moretti,9,2018-01-19
121,tt0120731,2016-08-05,2016-08-05,,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.1,169,1998,"Drama, Music, Romance",58791,1998-10-28,Giuseppe Tornatore,9,2018-01-19
122,tt1117385,2017-12-19,2017-12-19,,Felon,https://www.imdb.com/title/tt1117385/,movie,7.4,104,2008,"Action, Crime, Thriller",74894,2008-07-13,Ric Roman Waugh,7,2018-01-19
123,tt1242422,2017-12-19,2017-12-19,,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Adventure, Crime, Drama, Thriller",63739,2009-09-04,Daniel Monzón,7,2018-01-19
124,tt0113497,2018-01-19,2018-01-19,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",307724,1995-12-15,Joe Johnston,7,2018-01-19
125,tt0450259,2018-01-19,2018-01-19,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",497572,2006-12-06,Edward Zwick,7,2018-01-19
126,tt2085059,2018-01-19,2018-01-19,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",438234,2011-12-04,,8,2018-01-19
127,tt0362227,2018-01-19,2018-01-19,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",405193,2004-06-09,Steven Spielberg,9,2018-01-19
128,tt0332452,2018-01-19,2018-01-19,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,"Drama, History",487396,2004-05-09,Wolfgang Petersen,6,2018-01-19
129,tt0346491,2018-01-19,2018-01-19,,Alexander,https://www.imdb.com/title/tt0346491/,movie,5.6,175,2004,"Action, Biography, Drama, History, War",162060,2004-11-16,Oliver Stone,4,2018-01-19
130,tt2707408,2018-01-19,2018-01-19,,Narcos,https://www.imdb.com/title/tt2707408/,tvSeries,8.8,49,2015,"Biography, Crime, Drama, Thriller",353195,2015-08-28,,8,2018-01-19
131,tt0325710,2018-01-19,2018-01-19,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",398853,2003-11-22,Edward Zwick,7,2018-01-19
132,tt0240772,2018-01-19,2018-01-19,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",514466,2001-12-05,Steven Soderbergh,5,2018-01-30
133,tt0349903,2018-01-19,2018-01-19,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",358089,2004-12-08,Steven Soderbergh,5,2018-01-30
